year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2013,1,26,18,45,Kyocera Stadion,Den Haag,Regular Season - 20,Eredivisie,ADO Den Haag,Roda,,draw
2013,2,2,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 21,Eredivisie,Roda,Heracles,,draw
2013,2,10,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 22,Eredivisie,Ajax,Roda,,draw
2013,2,16,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 23,Eredivisie,Roda,AZ Alkmaar,,draw
2013,2,24,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 24,Eredivisie,Utrecht,Roda,,win
2013,3,3,13,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 25,Eredivisie,Roda,Groningen,,win
2013,3,10,11,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 26,Eredivisie,Roda,Feyenoord,,loss
2013,3,15,19,0,IJsseldelta Stadion,Zwolle,Regular Season - 27,Eredivisie,PEC Zwolle,Roda,,win
2013,3,31,10,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 28,Eredivisie,Roda,PSV Eindhoven,,draw
2013,4,6,17,45,De Grolsch Veste,Enschede,Regular Season - 29,Eredivisie,Twente,Roda,,win
2013,4,13,16,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 30,Eredivisie,Roda,Vitesse,,draw
2013,4,20,17,45,Koning Willem II Stadion,Tilburg,Regular Season - 31,Eredivisie,Willem II,Roda,,win
2013,4,27,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 32,Eredivisie,Roda,Waalwijk,,win
2013,5,5,10,30,Rat Verlegh Stadion,Breda,Regular Season - 33,Eredivisie,NAC Breda,Roda,,win
2013,5,12,12,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 34,Eredivisie,Roda,Heerenveen,,win
2013,5,23,18,45,De Grolsch Veste,Enschede,Europa League Play-offs - Finals,Eredivisie,Twente,Utrecht,,loss
2013,5,26,10,30,Stadion Galgenwaard,Utrecht,Europa League Play-offs - Finals,Eredivisie,Utrecht,Twente,,loss
2013,5,16,16,45,Euroborg,Groningen,Europa League Play-offs - Semi-finals,Eredivisie,Groningen,Twente,,loss
2013,5,19,10,30,De Grolsch Veste,Enschede,Europa League Play-offs - Semi-finals,Eredivisie,Twente,Groningen,,win
2012,8,12,12,30,De Grolsch Veste,Enschede,Regular Season - 1,Eredivisie,Twente,Groningen,,win
2012,8,18,17,45,Rat Verlegh Stadion,Breda,Regular Season - 2,Eredivisie,NAC Breda,Twente,,loss
2012,8,26,12,30,Goffertstadion,Nijmegen,Regular Season - 3,Eredivisie,NEC Nijmegen,Twente,,loss
2012,9,2,12,30,De Grolsch Veste,Enschede,Regular Season - 4,Eredivisie,Twente,VVV Venlo,,win
2012,9,15,17,45,Koning Willem II Stadion,Tilburg,Regular Season - 5,Eredivisie,Willem II,Twente,,loss
2012,9,23,12,30,De Grolsch Veste,Enschede,Regular Season - 6,Eredivisie,Twente,Heerenveen,,win
2012,9,29,18,45,Amsterdam ArenA,Amsterdam,Regular Season - 7,Eredivisie,Ajax,Twente,,win
2012,10,7,14,30,De Grolsch Veste,Enschede,Regular Season - 8,Eredivisie,Twente,AZ Alkmaar,,win
2012,10,20,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 9,Eredivisie,Roda,Twente,,draw
2012,10,28,13,30,Mandemakers Stadion,Waalwijk,Regular Season - 10,Eredivisie,Waalwijk,Twente,,loss
2012,11,4,13,30,De Grolsch Veste,Enschede,Regular Season - 11,Eredivisie,Twente,Feyenoord,,win
2012,11,11,11,30,GelreDome,Arnhem,Regular Season - 12,Eredivisie,Vitesse,Twente,,draw
2012,11,18,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 13,Eredivisie,Utrecht,Twente,,draw
2012,11,25,15,30,De Grolsch Veste,Enschede,Regular Season - 14,Eredivisie,Twente,PEC Zwolle,,draw
2012,12,1,17,45,De Grolsch Veste,Enschede,Regular Season - 15,Eredivisie,Twente,ADO Den Haag,,win
2012,12,9,15,30,Philips Stadion,Eindhoven,Regular Season - 16,Eredivisie,PSV Eindhoven,Twente,,win
2012,12,14,19,0,De Grolsch Veste,Enschede,Regular Season - 17,Eredivisie,Twente,Heracles,,win
2012,12,21,19,0,AFAS Stadion,Alkmaar,Regular Season - 18,Eredivisie,AZ Alkmaar,Twente,,loss
2013,1,19,18,45,De Grolsch Veste,Enschede,Regular Season - 19,Eredivisie,Twente,Waalwijk,,draw
2013,1,27,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 20,Eredivisie,Feyenoord,Twente,,draw
2013,2,3,13,30,De Grolsch Veste,Enschede,Regular Season - 21,Eredivisie,Twente,Utrecht,,loss
2013,2,10,15,30,IJsseldelta Stadion,Zwolle,Regular Season - 22,Eredivisie,PEC Zwolle,Twente,,draw
2013,2,16,17,45,De Grolsch Veste,Enschede,Regular Season - 23,Eredivisie,Twente,Willem II,,draw
2013,2,23,19,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 24,Eredivisie,Heerenveen,Twente,,win
2013,3,2,19,45,De Grolsch Veste,Enschede,Regular Season - 25,Eredivisie,Twente,Ajax,,loss
2013,3,10,15,30,De Grolsch Veste,Enschede,Regular Season - 26,Eredivisie,Twente,Vitesse,,loss
2013,3,17,15,30,Euroborg,Groningen,Regular Season - 27,Eredivisie,Groningen,Twente,,loss
2013,3,30,17,45,De Grolsch Veste,Enschede,Regular Season - 28,Eredivisie,Twente,NAC Breda,,draw
2013,4,6,17,45,De Grolsch Veste,Enschede,Regular Season - 29,Eredivisie,Twente,Roda,,win
2013,4,13,18,45,Kyocera Stadion,Den Haag,Regular Season - 30,Eredivisie,ADO Den Haag,Twente,,loss
2013,4,21,10,30,Seacon Stadion De Koel,Venlo,Regular Season - 31,Eredivisie,VVV Venlo,Twente,,draw
2013,4,28,10,30,De Grolsch Veste,Enschede,Regular Season - 32,Eredivisie,Twente,NEC Nijmegen,,win
2013,5,5,10,30,Polman Stadion,Almelo,Regular Season - 33,Eredivisie,Heracles,Twente,,draw
2013,5,12,12,30,De Grolsch Veste,Enschede,Regular Season - 34,Eredivisie,Twente,PSV Eindhoven,,win
2012,8,11,16,45,Mandemakers Stadion,Waalwijk,Regular Season - 1,Eredivisie,Waalwijk,PSV Eindhoven,,win
2012,8,19,12,30,Kyocera Stadion,Den Haag,Regular Season - 2,Eredivisie,ADO Den Haag,Waalwijk,,draw
2012,8,24,18,0,Mandemakers Stadion,Waalwijk,Regular Season - 3,Eredivisie,Waalwijk,Roda,,win
2012,9,1,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 4,Eredivisie,Waalwijk,Heracles,,draw
2012,9,15,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 5,Eredivisie,Ajax,Waalwijk,,win
2012,9,22,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 6,Eredivisie,Waalwijk,VVV Venlo,,draw
2012,9,30,10,30,AFAS Stadion,Alkmaar,Regular Season - 7,Eredivisie,AZ Alkmaar,Waalwijk,,draw
2012,10,6,16,45,Koning Willem II Stadion,Tilburg,Regular Season - 8,Eredivisie,Willem II,Waalwijk,,win
2012,10,21,14,30,Mandemakers Stadion,Waalwijk,Regular Season - 9,Eredivisie,Waalwijk,PEC Zwolle,,loss
2012,10,28,13,30,Mandemakers Stadion,Waalwijk,Regular Season - 10,Eredivisie,Waalwijk,Twente,,loss
2012,11,4,15,30,Rat Verlegh Stadion,Breda,Regular Season - 11,Eredivisie,NAC Breda,Waalwijk,,win
2012,11,10,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 12,Eredivisie,Waalwijk,Utrecht,,win
2012,11,17,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 13,Eredivisie,Heerenveen,Waalwijk,,loss
2012,11,24,18,45,Mandemakers Stadion,Waalwijk,Regular Season - 14,Eredivisie,Waalwijk,Groningen,,draw
2012,12,1,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 15,Eredivisie,Feyenoord,Waalwijk,,win
2012,12,8,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 16,Eredivisie,Waalwijk,NEC Nijmegen,,win
2012,12,16,13,30,GelreDome,Arnhem,Regular Season - 17,Eredivisie,Vitesse,Waalwijk,,draw
2012,12,23,11,30,Mandemakers Stadion,Waalwijk,Regular Season - 18,Eredivisie,Waalwijk,Willem II,,draw
2013,1,19,18,45,De Grolsch Veste,Enschede,Regular Season - 19,Eredivisie,Twente,Waalwijk,,draw
2013,1,26,18,45,Mandemakers Stadion,Waalwijk,Regular Season - 20,Eredivisie,Waalwijk,NAC Breda,,loss
2013,2,1,19,0,Mandemakers Stadion,Waalwijk,Regular Season - 21,Eredivisie,Waalwijk,Heerenveen,,loss
2013,2,9,18,45,Euroborg,Groningen,Regular Season - 22,Eredivisie,Groningen,Waalwijk,,win
2013,2,17,15,30,Mandemakers Stadion,Waalwijk,Regular Season - 23,Eredivisie,Waalwijk,Ajax,,loss
2013,2,23,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 24,Eredivisie,VVV Venlo,Waalwijk,,win
2013,3,3,13,30,Mandemakers Stadion,Waalwijk,Regular Season - 25,Eredivisie,Waalwijk,AZ Alkmaar,,win
2013,3,10,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 26,Eredivisie,Utrecht,Waalwijk,,win
2013,3,16,18,45,Philips Stadion,Eindhoven,Regular Season - 27,Eredivisie,PSV Eindhoven,Waalwijk,,win
2013,3,31,12,30,Mandemakers Stadion,Waalwijk,Regular Season - 28,Eredivisie,Waalwijk,ADO Den Haag,,win
2013,4,6,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 29,Eredivisie,PEC Zwolle,Waalwijk,,draw
2013,4,14,12,30,Mandemakers Stadion,Waalwijk,Regular Season - 30,Eredivisie,Waalwijk,Feyenoord,,draw
2013,4,20,17,45,Polman Stadion,Almelo,Regular Season - 31,Eredivisie,Heracles,Waalwijk,,win
2013,4,27,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 32,Eredivisie,Roda,Waalwijk,,win
2013,5,5,10,30,Mandemakers Stadion,Waalwijk,Regular Season - 33,Eredivisie,Waalwijk,Vitesse,,win
2013,5,12,12,30,Goffertstadion,Nijmegen,Regular Season - 34,Eredivisie,NEC Nijmegen,Waalwijk,,loss
2013,8,4,14,30,IJsseldelta Stadion,Zwolle,Regular Season - 1,Eredivisie,PEC Zwolle,Feyenoord,,win
2013,8,10,16,45,Polman Stadion,Almelo,Regular Season - 2,Eredivisie,Heracles,PEC Zwolle,,loss
2013,8,17,18,45,Goffertstadion,Nijmegen,Regular Season - 3,Eredivisie,NEC Nijmegen,PEC Zwolle,,loss
2013,8,24,18,45,IJsseldelta Stadion,Zwolle,Regular Season - 4,Eredivisie,PEC Zwolle,Cambuur,,win
2013,9,1,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 5,Eredivisie,PEC Zwolle,Utrecht,,draw
2013,9,14,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 6,Eredivisie,Ajax,PEC Zwolle,,win
2013,9,22,10,30,GelreDome,Arnhem,Regular Season - 7,Eredivisie,Vitesse,PEC Zwolle,,win
2013,9,28,18,45,IJsseldelta Stadion,Zwolle,Regular Season - 8,Eredivisie,PEC Zwolle,NAC Breda,,draw
2013,10,5,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 9,Eredivisie,Roda,PEC Zwolle,,draw
2013,10,20,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 10,Eredivisie,PEC Zwolle,ADO Den Haag,,win
2013,10,27,13,30,IJsseldelta Stadion,Zwolle,Regular Season - 11,Eredivisie,PEC Zwolle,AZ Alkmaar,,loss
2013,11,2,19,45,Philips Stadion,Eindhoven,Regular Season - 12,Eredivisie,PSV Eindhoven,PEC Zwolle,,draw
2013,11,10,11,30,IJsseldelta Stadion,Zwolle,Regular Season - 13,Eredivisie,PEC Zwolle,Twente,,draw
2013,11,24,13,30,Euroborg,Groningen,Regular Season - 14,Eredivisie,Groningen,PEC Zwolle,,draw
2013,11,30,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 15,Eredivisie,PEC Zwolle,Waalwijk,,draw
2013,12,8,13,30,De Adelaarshorst,Deventer,Regular Season - 16,Eredivisie,GO Ahead Eagles,PEC Zwolle,,win
2013,12,13,19,0,IJsseldelta Stadion,Zwolle,Regular Season - 17,Eredivisie,PEC Zwolle,Heerenveen,,loss
2013,12,21,19,45,Stadion Feijenoord,Rotterdam,Regular Season - 18,Eredivisie,Feyenoord,PEC Zwolle,,win
2014,1,18,18,45,IJsseldelta Stadion,Zwolle,Regular Season - 19,Eredivisie,PEC Zwolle,Vitesse,,loss
2014,1,25,18,45,Rat Verlegh Stadion,Breda,Regular Season - 20,Eredivisie,NAC Breda,PEC Zwolle,,loss
2014,2,1,18,45,IJsseldelta Stadion,Zwolle,Regular Season - 21,Eredivisie,PEC Zwolle,Roda,,win
2014,2,6,17,45,Stadion Galgenwaard,Utrecht,Regular Season - 22,Eredivisie,Utrecht,PEC Zwolle,,loss
2014,2,9,13,30,IJsseldelta Stadion,Zwolle,Regular Season - 23,Eredivisie,PEC Zwolle,Ajax,,draw
2014,2,16,11,30,Cambuurstadion,Leeuwarden,Regular Season - 24,Eredivisie,Cambuur,PEC Zwolle,,win
2014,2,22,18,45,IJsseldelta Stadion,Zwolle,Regular Season - 25,Eredivisie,PEC Zwolle,Heracles,,draw
2014,3,1,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 26,Eredivisie,PEC Zwolle,NEC Nijmegen,,draw
2014,3,8,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 27,Eredivisie,Heerenveen,PEC Zwolle,,win
2014,3,16,13,30,IJsseldelta Stadion,Zwolle,Regular Season - 28,Eredivisie,PEC Zwolle,GO Ahead Eagles,,win
2014,3,23,13,30,AFAS Stadion,Alkmaar,Regular Season - 29,Eredivisie,AZ Alkmaar,PEC Zwolle,,win
2014,3,30,15,30,Kyocera Stadion,Den Haag,Regular Season - 30,Eredivisie,ADO Den Haag,PEC Zwolle,,draw
2014,4,4,18,0,IJsseldelta Stadion,Zwolle,Regular Season - 31,Eredivisie,PEC Zwolle,Groningen,,loss
2014,4,13,12,30,Mandemakers Stadion,Waalwijk,Regular Season - 32,Eredivisie,Waalwijk,PEC Zwolle,,draw
2014,4,27,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 33,Eredivisie,PEC Zwolle,PSV Eindhoven,,loss
2014,5,3,16,45,De Grolsch Veste,Enschede,Regular Season - 34,Eredivisie,Twente,PEC Zwolle,,draw
2013,8,2,18,0,Amsterdam ArenA,Amsterdam,Regular Season - 1,Eredivisie,Ajax,Roda,,win
2013,8,11,12,30,AFAS Stadion,Alkmaar,Regular Season - 2,Eredivisie,AZ Alkmaar,Ajax,,win
2013,8,18,10,30,Amsterdam ArenA,Amsterdam,Regular Season - 3,Eredivisie,Ajax,Feyenoord,,win
2013,8,23,18,0,Abe Lenstra Stadion,Heerenveen,Regular Season - 4,Eredivisie,Heerenveen,Ajax,,draw
2013,9,1,10,30,Euroborg,Groningen,Regular Season - 5,Eredivisie,Groningen,Ajax,,draw
2013,9,14,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 6,Eredivisie,Ajax,PEC Zwolle,,win
2013,9,22,14,30,Philips Stadion,Eindhoven,Regular Season - 7,Eredivisie,PSV Eindhoven,Ajax,,win
2013,9,28,18,45,Amsterdam ArenA,Amsterdam,Regular Season - 8,Eredivisie,Ajax,GO Ahead Eagles,,win
2013,10,6,10,30,Amsterdam ArenA,Amsterdam,Regular Season - 9,Eredivisie,Ajax,Utrecht,,win
2013,10,19,18,45,De Grolsch Veste,Enschede,Regular Season - 10,Eredivisie,Twente,Ajax,,draw
2013,10,26,18,45,Amsterdam ArenA,Amsterdam,Regular Season - 11,Eredivisie,Ajax,Waalwijk,,draw
2013,11,2,17,45,Amsterdam ArenA,Amsterdam,Regular Season - 12,Eredivisie,Ajax,Vitesse,,loss
2013,11,10,13,30,Goffertstadion,Nijmegen,Regular Season - 13,Eredivisie,NEC Nijmegen,Ajax,,loss
2013,11,23,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 14,Eredivisie,Ajax,Heracles,,win
2013,12,1,11,30,Kyocera Stadion,Den Haag,Regular Season - 15,Eredivisie,ADO Den Haag,Ajax,,loss
2013,12,7,17,45,Amsterdam ArenA,Amsterdam,Regular Season - 16,Eredivisie,Ajax,NAC Breda,,win
2013,12,15,11,30,Cambuurstadion,Leeuwarden,Regular Season - 17,Eredivisie,Cambuur,Ajax,,loss
2013,12,22,11,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 18,Eredivisie,Roda,Ajax,,loss
2014,1,19,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 19,Eredivisie,Ajax,PSV Eindhoven,,win
2014,1,26,13,30,De Adelaarshorst,Deventer,Regular Season - 20,Eredivisie,GO Ahead Eagles,Ajax,,loss
2014,2,2,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 21,Eredivisie,Utrecht,Ajax,,draw
2014,2,6,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 22,Eredivisie,Ajax,Groningen,,win
2014,2,9,13,30,IJsseldelta Stadion,Zwolle,Regular Season - 23,Eredivisie,PEC Zwolle,Ajax,,draw
2014,2,16,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 24,Eredivisie,Ajax,Heerenveen,,win
2014,2,23,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 25,Eredivisie,Ajax,AZ Alkmaar,,win
2014,3,2,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 26,Eredivisie,Feyenoord,Ajax,,loss
2014,3,9,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 27,Eredivisie,Ajax,Cambuur,,draw
2014,3,16,15,30,Rat Verlegh Stadion,Breda,Regular Season - 28,Eredivisie,NAC Breda,Ajax,,draw
2014,4,2,16,45,Mandemakers Stadion,Waalwijk,Regular Season - 29,Eredivisie,Waalwijk,Ajax,,loss
2014,3,30,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 30,Eredivisie,Ajax,Twente,,win
2014,4,6,12,30,GelreDome,Arnhem,Regular Season - 31,Eredivisie,Vitesse,Ajax,,draw
2014,4,13,14,30,Amsterdam ArenA,Amsterdam,Regular Season - 32,Eredivisie,Ajax,ADO Den Haag,,win
2014,4,27,12,30,Polman Stadion,Almelo,Regular Season - 33,Eredivisie,Heracles,Ajax,,draw
2014,5,3,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 34,Eredivisie,Ajax,NEC Nijmegen,,draw
2013,9,18,18,45,Camp Nou,,Group stage - 1,UEFA Champions League,Barcelona,Ajax,,win
2013,10,1,18,45,Amsterdam ArenA,,Group stage - 2,UEFA Champions League,Ajax,AC Milan,,draw
2013,10,22,18,45,Celtic Park,,Group stage - 3,UEFA Champions League,Celtic,Ajax,,win
2013,11,6,19,45,Amsterdam ArenA,,Group stage - 4,UEFA Champions League,Ajax,Celtic,,win
2013,11,26,19,45,Amsterdam ArenA,,Group stage - 5,UEFA Champions League,Ajax,Barcelona,,win
2013,12,11,19,45,Stadio Giuseppe Meazza,,Group stage - 6,UEFA Champions League,AC Milan,Ajax,,draw
2013,8,3,16,45,Kyocera Stadion,Den Haag,Regular Season - 1,Eredivisie,ADO Den Haag,PSV Eindhoven,,loss
2013,8,10,18,45,Philips Stadion,Eindhoven,Regular Season - 2,Eredivisie,PSV Eindhoven,NEC Nijmegen,,win
2013,8,17,16,45,Philips Stadion,Eindhoven,Regular Season - 3,Eredivisie,PSV Eindhoven,GO Ahead Eagles,,win
2013,8,24,17,45,Polman Stadion,Almelo,Regular Season - 4,Eredivisie,Heracles,PSV Eindhoven,,draw
2013,8,31,18,45,Philips Stadion,Eindhoven,Regular Season - 5,Eredivisie,PSV Eindhoven,Cambuur,,draw
2013,9,14,18,45,De Grolsch Veste,Enschede,Regular Season - 6,Eredivisie,Twente,PSV Eindhoven,,draw
2013,9,22,14,30,Philips Stadion,Eindhoven,Regular Season - 7,Eredivisie,PSV Eindhoven,Ajax,,win
2013,9,28,16,45,AFAS Stadion,Alkmaar,Regular Season - 8,Eredivisie,AZ Alkmaar,PSV Eindhoven,,win
2013,10,6,14,30,Philips Stadion,Eindhoven,Regular Season - 9,Eredivisie,PSV Eindhoven,Waalwijk,,win
2013,10,20,12,30,Euroborg,Groningen,Regular Season - 10,Eredivisie,Groningen,PSV Eindhoven,,win
2013,10,27,11,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 11,Eredivisie,Roda,PSV Eindhoven,,win
2013,11,2,19,45,Philips Stadion,Eindhoven,Regular Season - 12,Eredivisie,PSV Eindhoven,PEC Zwolle,,draw
2013,11,10,13,30,Rat Verlegh Stadion,Breda,Regular Season - 13,Eredivisie,NAC Breda,PSV Eindhoven,,win
2013,11,23,17,45,Philips Stadion,Eindhoven,Regular Season - 14,Eredivisie,PSV Eindhoven,Heerenveen,,draw
2013,12,1,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 15,Eredivisie,Feyenoord,PSV Eindhoven,,win
2013,12,7,19,45,Philips Stadion,Eindhoven,Regular Season - 16,Eredivisie,PSV Eindhoven,Vitesse,,loss
2013,12,15,15,30,Stadion Galgenwaard,Utrecht,Regular Season - 17,Eredivisie,Utrecht,PSV Eindhoven,,loss
2013,12,22,15,30,Philips Stadion,Eindhoven,Regular Season - 18,Eredivisie,PSV Eindhoven,ADO Den Haag,,win
2014,1,19,15,30,Amsterdam ArenA,Amsterdam,Regular Season - 19,Eredivisie,Ajax,PSV Eindhoven,,win
2014,1,25,19,45,Philips Stadion,Eindhoven,Regular Season - 20,Eredivisie,PSV Eindhoven,AZ Alkmaar,,win
2014,2,2,15,30,Mandemakers Stadion,Waalwijk,Regular Season - 21,Eredivisie,Waalwijk,PSV Eindhoven,,win
2014,2,5,17,45,Cambuurstadion,Leeuwarden,Regular Season - 22,Eredivisie,Cambuur,PSV Eindhoven,,loss
2014,2,8,17,45,Philips Stadion,Eindhoven,Regular Season - 23,Eredivisie,PSV Eindhoven,Twente,,win
2014,2,14,19,0,Philips Stadion,Eindhoven,Regular Season - 24,Eredivisie,PSV Eindhoven,Heracles,,win
2014,2,22,19,45,Goffertstadion,Nijmegen,Regular Season - 25,Eredivisie,NEC Nijmegen,PSV Eindhoven,,loss
2014,3,1,18,45,De Adelaarshorst,Deventer,Regular Season - 26,Eredivisie,GO Ahead Eagles,PSV Eindhoven,,loss
2014,3,8,19,45,Philips Stadion,Eindhoven,Regular Season - 27,Eredivisie,PSV Eindhoven,Utrecht,,win
2014,3,15,17,45,GelreDome,Arnhem,Regular Season - 28,Eredivisie,Vitesse,PSV Eindhoven,,loss
2014,3,22,19,45,Philips Stadion,Eindhoven,Regular Season - 29,Eredivisie,PSV Eindhoven,Roda,,win
2014,3,29,19,45,Philips Stadion,Eindhoven,Regular Season - 30,Eredivisie,PSV Eindhoven,Groningen,,loss
2014,4,5,16,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 31,Eredivisie,Heerenveen,PSV Eindhoven,,win
2014,4,13,14,30,Philips Stadion,Eindhoven,Regular Season - 32,Eredivisie,PSV Eindhoven,Feyenoord,,loss
2014,4,27,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 33,Eredivisie,PEC Zwolle,PSV Eindhoven,,loss
2014,5,3,16,45,Philips Stadion,Eindhoven,Regular Season - 34,Eredivisie,PSV Eindhoven,NAC Breda,,win
2013,8,20,18,45,Philips Stadion,,Play-offs Round,UEFA Champions League,PSV Eindhoven,AC Milan,,draw
2013,8,28,18,45,Stadio Giuseppe Meazza,,Play-offs Round,UEFA Champions League,AC Milan,PSV Eindhoven,,win
2013,7,30,18,45,Philips Stadion,,3rd Qualifying Round,UEFA Champions League,PSV Eindhoven,Zulte Waregem,,win
2013,8,7,18,45,Stade Constant Vanden Stock,,3rd Qualifying Round,UEFA Champions League,Zulte Waregem,PSV Eindhoven,,loss
2013,8,3,16,45,Kyocera Stadion,Den Haag,Regular Season - 1,Eredivisie,ADO Den Haag,PSV Eindhoven,,loss
2013,8,10,17,45,De Adelaarshorst,Deventer,Regular Season - 2,Eredivisie,GO Ahead Eagles,ADO Den Haag,,win
2013,8,18,12,30,Rat Verlegh Stadion,Breda,Regular Season - 3,Eredivisie,NAC Breda,ADO Den Haag,,loss
2013,8,24,17,45,Kyocera Stadion,Den Haag,Regular Season - 4,Eredivisie,ADO Den Haag,Roda,,loss
2013,8,31,17,45,Polman Stadion,Almelo,Regular Season - 5,Eredivisie,Heracles,ADO Den Haag,,win
2013,10,2,13,30,Kyocera Stadion,Den Haag,Regular Season - 6,Eredivisie,ADO Den Haag,Vitesse,,win
2013,9,21,17,45,Kyocera Stadion,Den Haag,Regular Season - 7,Eredivisie,ADO Den Haag,NEC Nijmegen,,draw
2013,9,29,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 8,Eredivisie,Feyenoord,ADO Den Haag,,win
2013,12,4,17,45,Kyocera Stadion,Den Haag,Regular Season - 9,Eredivisie,ADO Den Haag,Heerenveen,,draw
2013,10,20,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 10,Eredivisie,PEC Zwolle,ADO Den Haag,,win
2013,10,26,16,45,Kyocera Stadion,Den Haag,Regular Season - 11,Eredivisie,ADO Den Haag,Twente,,win
2013,11,2,18,45,AFAS Stadion,Alkmaar,Regular Season - 12,Eredivisie,AZ Alkmaar,ADO Den Haag,,win
2013,11,9,19,45,Kyocera Stadion,Den Haag,Regular Season - 13,Eredivisie,ADO Den Haag,Cambuur,,win
2013,11,24,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 14,Eredivisie,Utrecht,ADO Den Haag,,win
2013,12,1,11,30,Kyocera Stadion,Den Haag,Regular Season - 15,Eredivisie,ADO Den Haag,Ajax,,loss
2013,12,8,13,30,Euroborg,Groningen,Regular Season - 16,Eredivisie,Groningen,ADO Den Haag,,loss
2013,12,14,18,45,Kyocera Stadion,Den Haag,Regular Season - 17,Eredivisie,ADO Den Haag,Waalwijk,,loss
2013,12,22,15,30,Philips Stadion,Eindhoven,Regular Season - 18,Eredivisie,PSV Eindhoven,ADO Den Haag,,win
2014,1,19,11,30,Goffertstadion,Nijmegen,Regular Season - 19,Eredivisie,NEC Nijmegen,ADO Den Haag,,win
2014,1,25,17,45,Kyocera Stadion,Den Haag,Regular Season - 20,Eredivisie,ADO Den Haag,Feyenoord,,win
2014,2,1,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 21,Eredivisie,Heerenveen,ADO Den Haag,,win
2014,2,4,18,45,Kyocera Stadion,Den Haag,Regular Season - 22,Eredivisie,ADO Den Haag,Heracles,,loss
2014,2,7,19,0,GelreDome,Arnhem,Regular Season - 23,Eredivisie,Vitesse,ADO Den Haag,,draw
2014,2,15,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 24,Eredivisie,Roda,ADO Den Haag,,loss
2014,2,21,19,0,Kyocera Stadion,Den Haag,Regular Season - 25,Eredivisie,ADO Den Haag,GO Ahead Eagles,,win
2014,3,1,18,45,Kyocera Stadion,Den Haag,Regular Season - 26,Eredivisie,ADO Den Haag,NAC Breda,,draw
2014,3,9,11,30,Mandemakers Stadion,Waalwijk,Regular Season - 27,Eredivisie,Waalwijk,ADO Den Haag,,draw
2014,3,15,18,45,Kyocera Stadion,Den Haag,Regular Season - 28,Eredivisie,ADO Den Haag,Groningen,,win
2014,4,2,16,45,De Grolsch Veste,Enschede,Regular Season - 29,Eredivisie,Twente,ADO Den Haag,,draw
